file_id,search_term,score
HeLa-S3,HEK293,0.48240699257075886
K562,HEK293,0.43011152603405634
GM12878,HEK293,0.5821338901737474
HEK293,HEK293,0.19861767538286673
HepG2,HEK293,0.7171409360298929
HepG2,HEK293,0.6135922272728134
K562,HEK293,0.6355879027480198
K562,HEK293,0.6555725740501546
H1,HEK293,0.5431785906855429
K562,HEK293,0.54267528711642
HepG2,HEK293,0.6274603255282807
K562,HEK293,0.5083338836829097
K562,HEK293,0.4995326936960342
K562,HEK293,0.41355640575392544
HeLa-S3,HEK293,0.4979443077547721
K562,HEK293,0.5301741676469138
K562,HEK293,0.4931710096875392
K562,HEK293,0.46667591084416965
HEK293,HEK293,0.1608193458746077
HepG2,HEK293,0.5875304552090616
GM12878,HEK293,0.47881735951113596
A549,HEK293,0.5832003594324838
HEK293,HEK293,0.23189613256964298
MCF-7,HEK293,0.7052875417384752
H1,HEK293,0.5456101380104234
K562,HEK293,0.40555507921263134
HepG2,HEK293,0.6111731419924038
GM12878,HEK293,0.4930212173715259
HepG2,HEK293,0.6595845662895324
MCF-7,HEK293,0.7032784264685298
HepG2,HEK293,0.5658456835605439
K562,HEK293,0.438409193631478
K562,HEK293,0.5821733793818633
K562,HEK293,0.5466023879783098
MCF-7,HEK293,0.6987599268179108
SK-N-SH,HEK293,0.435246339914778
K562,HEK293,0.4246247782829245
HEK293,HEK293,0.19137610391648302
HEK293,HEK293,0.18217707280043205
GM12878,HEK293,0.5928900511391192
K562,HEK293,0.40213953666199864
GM12878,HEK293,0.6814374523733765
HEK293,HEK293,0.19349067651154833
HeLa-S3,HEK293,0.690093168261155
K562,HEK293,0.5302914586691773
HEK293,HEK293,0.21643207133464715
liver,HEK293,0.8229153621914354
liver,HEK293,0.832622653074205
K562,HEK293,0.49682684232506674
HepG2,HEK293,0.6412051760424957
K562,HEK293,0.5724200921671992
HepG2,HEK293,0.6785140450406809
MCF-7,HEK293,0.7232707931318544
MCF-7,HEK293,0.718801035533777
HepG2,HEK293,0.5939037537979626
A549,HEK293,0.6111941456196541
HepG2,HEK293,0.6004284076179847
K562,HEK293,0.5099945679072472
GM12878,HEK293,0.6222317425927267
HepG2,HEK293,0.6516873835730617
K562,HEK293,0.543927823666227
A549,HEK293,0.7825012573633006
K562,HEK293,0.44289786242073476
K562,HEK293,0.5729924106739506
MCF-7,HEK293,0.7245421514015624
HeLa-S3,HEK293,0.5454695542485939
K562,HEK293,0.39966571091364905
SK-N-SH,HEK293,0.4531379141110678
HEK293,HEK293,0.17327799774733305
HEK293,HEK293,0.195660474990897
K562,HEK293,0.5006211602997471
K562,HEK293,0.6546965881807038
H1,HEK293,0.40899740675407753
GM12878,HEK293,0.5926429105711353
HEK293,HEK293,0.2991985419437068
HepG2,HEK293,0.6989320108053425
HepG2,HEK293,0.5860848579092786
HEK293,HEK293,0.19347350565036314
K562,HEK293,0.45809338911916725
K562,HEK293,0.7624354404359551
A549,HEK293,0.701544055033312
K562,HEK293,0.5076905617850119
HEK293,HEK293,0.18909773832052715
K562,HEK293,0.37940469798242304
liver,HEK293,0.8270743750202693
GM12878,HEK293,0.5975562447816953
K562,HEK293,0.46465234680852957
K562,HEK293,0.4725907555331162
K562,HEK293,0.27099672361148186
HepG2,HEK293,0.636741627608178
K562,HEK293,0.569077369182326
K562,HEK293,0.4445506263385965
GM12878,HEK293,0.5821801055324081
HepG2,HEK293,0.7247630663006807
HEK293,HEK293,0.20589833056877666
K562,HEK293,0.47497780381051463
SK-N-SH,HEK293,0.6190597222593419
K562,HEK293,0.4392291714903235
HEK293,HEK293,0.1980145651349064
GM12878,HEK293,0.5981344172714301
K562,HEK293,0.3758566165235044
K562,HEK293,0.5101916742497645
GM12878,HEK293,0.45169776854946114
H1,HEK293,0.5086120172223324
MCF-7,HEK293,0.6502377298395999
H1,HEK293,0.5068604821502666
K562,HEK293,0.4968214464111676
K562,HEK293,0.5593946959374447
SK-N-SH,HEK293,0.33073568930712927
HEK293,HEK293,0.18775790442996634
H1,HEK293,0.5670106863786268
MCF-7,HEK293,0.7167962862029169
HeLa-S3,HEK293,0.4920674570635554
HEK293,HEK293,0.23076734016797923
HEK293,HEK293,0.23285272935030887
GM12878,HEK293,0.5731732657549302
K562,HEK293,0.4684383410223925
K562,HEK293,0.45917817237942143
K562,HEK293,0.4671992809448225
K562,HEK293,0.5123659803593422
K562,HEK293,0.6027322821045468
HEK293,HEK293,0.21175808558353626
H1,HEK293,0.5327528421507328
GM12878,HEK293,0.599337159726577
GM12878,HEK293,0.6205012788510673
K562,HEK293,0.4108009918377367
H1,HEK293,0.4651243135044713
K562,HEK293,0.5795153632811091
HepG2,HEK293,0.5637237544263694
K562,HEK293,0.5946942982126642
HEK293,HEK293,0.25666902230105565
GM12878,HEK293,0.5858908819163069
HeLa-S3,HEK293,0.35952200280236624
K562,HEK293,0.5156840891472579
GM12878,HEK293,0.8108600181862704
K562,HEK293,0.4470347024846441
HEK293,HEK293,0.2814986619701959
HeLa-S3,HEK293,0.5033555652744168
K562,HEK293,0.5302250854304619
SK-N-SH,HEK293,0.45631463622720597
HEK293,HEK293,0.16746138495585153
H1,HEK293,0.5534121530609887
HeLa-S3,HEK293,0.5740073321722143
H1,HEK293,0.42425986870944177
K562,HEK293,0.4320459775116473
HepG2,HEK293,0.6327712932811349
GM12878,HEK293,0.5658544258955055
HepG2,HEK293,0.5995125068834799
HEK293,HEK293,0.1274512514645658
liver,HEK293,0.7968737197294417
H1,HEK293,0.4140953888792452
HeLa-S3,HEK293,0.43803169573906137
HepG2,HEK293,0.5991992488519899
MCF-7,HEK293,0.6145833908257625
GM12878,HEK293,0.6643323965897897
K562,HEK293,0.673877228849837
HepG2,HEK293,0.6091575231041271
K562,HEK293,0.6208471055817145
MCF-7,GM12878,0.5171534489390763
K562,GM12878,0.6043825100099589
HepG2,GM12878,0.8438323148279386
HepG2,GM12878,0.574085300896481
K562,GM12878,0.5865653845334754
SK-N-SH,GM12878,0.5866182372939032
K562,GM12878,0.6086140330628168
H1,GM12878,0.3870596569623944
HepG2,GM12878,0.8639243383514301
HeLa-S3,GM12878,0.5360178898428156
K562,GM12878,0.5021750002691558
HepG2,GM12878,0.7516721798684288
liver,GM12878,0.8531707064736189
GM12878,GM12878,0.03431412272932809
HepG2,GM12878,0.653555399526957
GM12878,GM12878,0.028883307196247716
HepG2,GM12878,0.6772296660831151
HepG2,GM12878,0.6528765619126893
HepG2,GM12878,0.7407867389124162
liver,GM12878,0.8272595693324769
HepG2,GM12878,0.7560942390251191
HepG2,GM12878,0.6437322150728412
MCF-7,GM12878,0.5498244155855092
HEK293,GM12878,0.6043168714963657
HepG2,GM12878,0.6393624496971744
K562,GM12878,0.5379012019880192
HepG2,GM12878,0.6823726649908523
HepG2,GM12878,0.7224080886477504
liver,GM12878,0.7066643169297634
HepG2,GM12878,0.7193035397216526
HepG2,GM12878,0.6699995612636456
A549,GM12878,0.5156096714873366
GM12878,GM12878,0.04189703837783248
HepG2,GM12878,0.7116899764854805
MCF-7,GM12878,0.5797055753441697
K562,GM12878,0.510053714598947
K562,GM12878,0.4952116007285741
K562,GM12878,0.5887666251832421
K562,GM12878,0.5645362419296059
GM12878,GM12878,0.38672243487458735
MCF-7,GM12878,0.5896241769270186
HEK293,GM12878,0.5619536229262455
K562,GM12878,0.4318877654970283
SK-N-SH,GM12878,0.5773843483299529
A549,GM12878,0.5185151549471503
HepG2,GM12878,0.6571897398986091
HepG2,GM12878,0.8211374042293831
HepG2,GM12878,0.7545202745443033
GM12878,GM12878,0.09604364931163598
MCF-7,GM12878,0.7213534787254507
K562,GM12878,0.5803877346825731
K562,GM12878,0.5659346445465524
K562,GM12878,0.5882904168620763
HeLa-S3,GM12878,0.5527538743623186
A549,GM12878,0.48274910737223026
MCF-7,GM12878,0.53373690882239
MCF-7,GM12878,0.7323764346372501
K562,GM12878,0.5730049963315238
K562,GM12878,0.5396214799866265
A549,GM12878,0.5990921699255861
liver,GM12878,0.7470110238296729
HeLa-S3,GM12878,0.6176158737536114
K562,GM12878,0.6318305237402679
GM12878,GM12878,0.09953933483618305
A549,GM12878,0.5455764166241108
HEK293,GM12878,0.5597726368582173
HEK293,GM12878,0.5586978992095545
K562,GM12878,0.6743304833850365
K562,GM12878,0.5563904916414137
HepG2,GM12878,0.8528742750429867
H1,GM12878,0.7216088436651987
HEK293,GM12878,0.6165386846158398
HepG2,GM12878,0.6525972380048796
GM12878,GM12878,0.20237738800869282
K562,GM12878,0.5260642931697718
K562,GM12878,0.5819513425986115
GM12878,GM12878,0.09584511669559093
H1,GM12878,0.6012542357402446
HepG2,GM12878,0.5713483057184024
GM12878,GM12878,0.042493335676632375
MCF-7,GM12878,0.5982474928685779
HepG2,GM12878,0.8761623350620825
HEK293,GM12878,0.5861093687320711
K562,GM12878,0.5787137314364093
GM12878,GM12878,0.3043794279032855
HepG2,GM12878,0.6672232058379416
HepG2,GM12878,0.7087245306284053
GM12878,GM12878,0.11968570740406784
K562,GM12878,0.6062241957627248
MCF-7,GM12878,0.6137911929795331
K562,GM12878,0.5426331585929444
SK-N-SH,GM12878,0.5380151870153566
HEK293,GM12878,0.622985735686812
K562,GM12878,0.5009857477701375
A549,GM12878,0.5443781872028397
HEK293,GM12878,0.5443596931590695
K562,GM12878,0.6581608990329053
HeLa-S3,GM12878,0.5525905004617152
K562,GM12878,0.5532175538188533
GM12878,GM12878,0.0966139936192037
K562,GM12878,0.5879980302623987
SK-N-SH,GM12878,0.5103536559906993
GM12878,GM12878,0.06992040722994491
GM12878,GM12878,0.1039831691293624
HepG2,GM12878,0.7863249913727945
MCF-7,GM12878,0.5800339818549446
HEK293,GM12878,0.5887235121606119
liver,GM12878,0.7110881038132179
K562,GM12878,0.5761583238669833
HEK293,GM12878,0.5517736780263692
SK-N-SH,GM12878,0.5942292116314246
MCF-7,GM12878,0.5515857622760322
liver,GM12878,0.7878999999963628
H1,GM12878,0.5137408520182296
HEK293,GM12878,0.6548769970408267
K562,GM12878,0.6867499110166181
H1,GM12878,0.5339051874647675
K562,GM12878,0.6138309985705757
HepG2,GM12878,0.702625843626513
HepG2,GM12878,0.7379643922503369
K562,GM12878,0.5624940603849508
HEK293,GM12878,0.5818527922634439
HeLa-S3,GM12878,0.5609424421684231
HepG2,GM12878,0.7230729501206653
K562,GM12878,0.5559971518144655
A549,GM12878,0.6135597183035975
H1,GM12878,0.5038299587668396
HepG2,GM12878,0.8009015570516074
MCF-7,GM12878,0.6719317725841591
K562,GM12878,0.5147761023069569
HepG2,GM12878,0.7304965449585016
HEK293,GM12878,0.5758182286555402
K562,GM12878,0.7996115618223835
K562,GM12878,0.5808280932803527
HEK293,GM12878,0.5515133752465795
K562,GM12878,0.8507259671533863
GM12878,GM12878,0.1258328640322887
K562,GM12878,0.6051595261120163
GM12878,GM12878,0.056404622801404826
K562,GM12878,0.5897925258950276
HeLa-S3,GM12878,0.5504256051202091
MCF-7,GM12878,0.6863304548657743
HEK293,GM12878,0.5452856933393558
H1,GM12878,0.6756350389135671
HEK293,GM12878,0.522652734300669
K562,GM12878,0.6209590129795343
liver,GM12878,0.5212749548105065
K562,GM12878,0.5657677159649159
H1,GM12878,0.46606841577235186
K562,GM12878,0.659602256341231
GM12878,GM12878,0.05640106888964979
MCF-7,GM12878,0.5790739670396163
HepG2,GM12878,0.7072459825776374
SK-N-SH,GM12878,0.4725027126579053
K562,GM12878,0.5468984970318043
K562,GM12878,0.5620586099790666
K562,GM12878,0.544083501039747
MCF-7,GM12878,0.5915928178880313
K562,GM12878,0.7228822733240017
HepG2,GM12878,0.6783091797244889
HeLa-S3,GM12878,0.5533308611884429
K562,GM12878,0.5968150094059712
GM12878,GM12878,0.029380083428485686
HEK293,GM12878,0.5891683830246911
HepG2,GM12878,0.6243737899228637
HepG2,GM12878,0.6668503475014799
K562,GM12878,0.5010056763973825
K562,GM12878,0.5546072960251064
H1,GM12878,0.5301567178571918
K562,GM12878,0.6210776484293133
HepG2,GM12878,0.7249896135074191
K562,GM12878,0.5724070949302642
K562,GM12878,0.5984073063432044
K562,GM12878,0.6152109856056811
HeLa-S3,GM12878,0.5493353592439705
K562,GM12878,0.6121751359682892
K562,GM12878,0.5733245778981841
K562,GM12878,0.5481210156330719
HEK293,GM12878,0.5509519936469622
HepG2,GM12878,0.6198325114192298
GM12878,GM12878,0.11914298752852445
A549,GM12878,0.510228426592643
HEK293,GM12878,0.5909798435723483
MCF-7,GM12878,0.5633722834785416
H1,GM12878,0.5183740708560656
K562,GM12878,0.6847910852781602
HepG2,GM12878,0.723526673809459
GM12878,GM12878,0.13125726216178843
HepG2,GM12878,0.6406600169108898
MCF-7,GM12878,0.5801841050679093
HepG2,GM12878,0.652869735931635
K562,GM12878,0.6160214761314271
K562,GM12878,0.5713918460778811
K562,GM12878,0.5136542742656234
MCF-7,GM12878,0.5763316373828277
SK-N-SH,GM12878,0.5436448078545999
K562,GM12878,0.5458624331950095
HEK293,GM12878,0.5287589164618676
HEK293,GM12878,0.6436982513741322
GM12878,GM12878,0.13890126411228343
K562,GM12878,0.6594516723946273
GM12878,GM12878,0.13243122696945756
HEK293,GM12878,0.5927082160887993
HeLa-S3,GM12878,0.5517540851660299
K562,GM12878,0.5377455945957282
HEK293,GM12878,0.583707116203351
liver,GM12878,0.7599234191403808
liver,GM12878,0.7742510209632513
K562,GM12878,0.5443360587629784
HepG2,GM12878,0.6971513309212525
K562,GM12878,0.5360409798781807
HepG2,GM12878,0.7031290600245068
MCF-7,GM12878,0.6797804028689763
MCF-7,GM12878,0.6594445556948831
HepG2,GM12878,0.6222874625484722
A549,GM12878,0.6341588180798642
HepG2,GM12878,0.7261902078584513
K562,GM12878,0.5472611902201948
GM12878,GM12878,0.12444406691356746
HepG2,GM12878,0.5832957258739595
K562,GM12878,0.5301313819452165
A549,GM12878,0.48952355558747945
K562,GM12878,0.47727316016267624
K562,GM12878,0.6188048106655287
MCF-7,GM12878,0.6716498404250338
HeLa-S3,GM12878,0.5269655521866791
K562,GM12878,0.6357536502485247
SK-N-SH,GM12878,0.5234400714219026
HEK293,GM12878,0.5333888088989106
HEK293,GM12878,0.6125157041181055
K562,GM12878,0.5590280998538891
K562,GM12878,0.3367844130547086
H1,GM12878,0.6113208373463505
GM12878,GM12878,0.12398094373481347
HEK293,GM12878,0.5797198066977209
HepG2,GM12878,0.602655436144066
HepG2,GM12878,0.5835169208860875
HEK293,GM12878,0.6158617523125269
K562,GM12878,0.6055960017667216
K562,GM12878,0.5960490047824384
A549,GM12878,0.5391267611516306
K562,GM12878,0.5571099806899569
HEK293,GM12878,0.5364789580957974
K562,GM12878,0.6099897692958709
liver,GM12878,0.7276119951739095
GM12878,GM12878,0.14481379273431647
K562,GM12878,0.7027963744923608
K562,GM12878,0.5613489871130156
K562,GM12878,0.6463505890220257
HepG2,GM12878,0.6504699923323106
K562,GM12878,0.5239809780676832
K562,GM12878,0.6248080718888489
GM12878,GM12878,0.2337668615380905
HepG2,GM12878,0.6333840947654917
HEK293,GM12878,0.6408886874449382
K562,GM12878,0.5885022637004429
SK-N-SH,GM12878,0.5788620423002258
K562,GM12878,0.596569186110646
HEK293,GM12878,0.6471350868022525
GM12878,GM12878,0.04663903679599558
K562,GM12878,0.6352677274915425
K562,GM12878,0.5964405146733092
GM12878,GM12878,0.08704232913547025
H1,GM12878,0.6031921053002361
MCF-7,GM12878,0.6289159337882099
H1,GM12878,0.5952095531647593
K562,GM12878,0.5479725654651489
K562,GM12878,0.5105760947099626
SK-N-SH,GM12878,0.5552300685803953
HEK293,GM12878,0.5852310273488389
H1,GM12878,0.6073907930654012
MCF-7,GM12878,0.6299526617476423
HeLa-S3,GM12878,0.5041967449705517
HEK293,GM12878,0.7117455452528691
HEK293,GM12878,0.5621900290534374
GM12878,GM12878,0.10290824196383058
K562,GM12878,0.5957480417042685
K562,GM12878,0.6730388671529948
K562,GM12878,0.5754648068086357
K562,GM12878,0.575382398369355
K562,GM12878,0.5557061128126259
HEK293,GM12878,0.5730081216906049
H1,GM12878,0.5278753470587734
GM12878,GM12878,0.1404994358148113
GM12878,GM12878,0.13116883128158127
K562,GM12878,0.5894130905909383
H1,GM12878,0.5220176553781946
K562,GM12878,0.5763730096244215
HepG2,GM12878,0.664689110341047
K562,GM12878,0.5748160711795108
HEK293,GM12878,0.7007817765187101
GM12878,GM12878,0.0302305603259966
HeLa-S3,GM12878,0.5808798307597631
K562,GM12878,0.559564959034127
GM12878,GM12878,0.14153448809158442
K562,GM12878,0.6022611833056064
HEK293,GM12878,0.5720509784610605
HeLa-S3,GM12878,0.5828570038169059
K562,GM12878,0.5325287907682784
SK-N-SH,GM12878,0.5823858765594372
HEK293,GM12878,0.6202650615236297
H1,GM12878,0.5150873672630495
HeLa-S3,GM12878,0.7515075834558695
H1,GM12878,0.5613512185132362
K562,GM12878,0.6169467655059613
HepG2,GM12878,0.632775920890262
GM12878,GM12878,0.3046772916618686
HepG2,GM12878,0.6829371005972779
HEK293,GM12878,0.5669371603343357
liver,GM12878,0.6555056101631165
H1,GM12878,0.5373424304388031
HeLa-S3,GM12878,0.5383695025503306
HepG2,GM12878,0.8562461788140638
MCF-7,GM12878,0.6695459770023886
GM12878,GM12878,0.21285476129104863
K562,GM12878,0.6094618511988259
HepG2,GM12878,0.6496835225915087
K562,GM12878,0.5167612446749855
MCF-7,MCF-7,0.36956556077829855
K562,MCF-7,0.700661662258408
HepG2,MCF-7,0.46488316847327354
HepG2,MCF-7,0.5637954888069866
K562,MCF-7,0.6256989568095289
SK-N-SH,MCF-7,0.706662771840369
K562,MCF-7,0.5962603264581658
H1,MCF-7,0.6826021190031643
HepG2,MCF-7,0.4511087898094029
HeLa-S3,MCF-7,0.33966284203622377
K562,MCF-7,0.4889702389270984
HepG2,MCF-7,0.4781684082675884
liver,MCF-7,0.6132657562708609
GM12878,MCF-7,0.6049049438197406
HepG2,MCF-7,0.5053391656930334
GM12878,MCF-7,0.6239997890960524
HepG2,MCF-7,0.5477032909638068
HepG2,MCF-7,0.5147538655867654
HepG2,MCF-7,0.36541336945920483
liver,MCF-7,0.5028134686009913
HepG2,MCF-7,0.5191032103039637
HepG2,MCF-7,0.5571483746483445
MCF-7,MCF-7,0.315800030421057
HEK293,MCF-7,0.6728492267076247
HepG2,MCF-7,0.5191864618547334
K562,MCF-7,0.6392843912344678
HepG2,MCF-7,0.550291940067068
HepG2,MCF-7,0.5363255267058218
liver,MCF-7,0.6814555858350532
HepG2,MCF-7,0.5193667071356229
HepG2,MCF-7,0.3519487726309606
A549,MCF-7,0.6504819519732851
GM12878,MCF-7,0.6186107179070464
HepG2,MCF-7,0.5818531089031276
MCF-7,MCF-7,0.28725446008376654
K562,MCF-7,0.5406282975648321
K562,MCF-7,0.57705940742191
K562,MCF-7,0.7005999032343553
K562,MCF-7,0.6949261496547452
GM12878,MCF-7,0.4716863320068007
MCF-7,MCF-7,0.2663618945559246
HEK293,MCF-7,0.7409148009929277
K562,MCF-7,0.54468624614724
SK-N-SH,MCF-7,0.6190834773021204
A549,MCF-7,0.48224836348939454
HepG2,MCF-7,0.5694936752108178
HepG2,MCF-7,0.4785339168771005
HepG2,MCF-7,0.544007634359286
GM12878,MCF-7,0.5732642981221098
MCF-7,MCF-7,0.19244566688292403
K562,MCF-7,0.6814082818191689
K562,MCF-7,0.631679530809183
K562,MCF-7,0.7279975180109216
HeLa-S3,MCF-7,0.3459095800801525
A549,MCF-7,0.5943747682039697
MCF-7,MCF-7,0.3882581726148464
MCF-7,MCF-7,0.27617555359419393
K562,MCF-7,0.6185206649766631
K562,MCF-7,0.6184380600149194
A549,MCF-7,0.46339946040462127
liver,MCF-7,0.6135380047126273
HeLa-S3,MCF-7,0.49388636958929416
K562,MCF-7,0.6875388765874885
GM12878,MCF-7,0.6188063078807353
A549,MCF-7,0.46563241764942415
HEK293,MCF-7,0.6449651968994815
HEK293,MCF-7,0.6726463705510419
K562,MCF-7,0.626791698732667
K562,MCF-7,0.7212161167442935
HepG2,MCF-7,0.47389235073062325
H1,MCF-7,0.6325343344615652
HEK293,MCF-7,0.7024916639752434
HepG2,MCF-7,0.5363902430126615
GM12878,MCF-7,0.5902682329765738
K562,MCF-7,0.6065449950587796
K562,MCF-7,0.648024081894117
GM12878,MCF-7,0.7286526541575356
H1,MCF-7,0.4600089957787135
HepG2,MCF-7,0.5561968823175646
GM12878,MCF-7,0.6137463156857833
MCF-7,MCF-7,0.4166471978866284
HepG2,MCF-7,0.3988294368481794
HEK293,MCF-7,0.7108780790234392
K562,MCF-7,0.6469982580792999
GM12878,MCF-7,0.5574320195238577
HepG2,MCF-7,0.5133944942410559
HepG2,MCF-7,0.5917659397421345
GM12878,MCF-7,0.6465545145692545
K562,MCF-7,0.6572887700222302
MCF-7,MCF-7,0.2521224727080759
K562,MCF-7,0.6367479064246827
SK-N-SH,MCF-7,0.5571313511722704
HEK293,MCF-7,0.7006476192250698
K562,MCF-7,0.6042218553746478
A549,MCF-7,0.42868325145823144
HEK293,MCF-7,0.8854014929724838
K562,MCF-7,0.6443690876963486
HeLa-S3,MCF-7,0.42318843292995
K562,MCF-7,0.6327223297467683
GM12878,MCF-7,0.6384086597706203
K562,MCF-7,0.6143059141484434
SK-N-SH,MCF-7,0.6568282017153405
GM12878,MCF-7,0.802936352056976
GM12878,MCF-7,0.6021625485235741
HepG2,MCF-7,0.4521293059472727
MCF-7,MCF-7,0.3307820991078454
HEK293,MCF-7,0.7320851767141339
liver,MCF-7,0.6195629757381257
K562,MCF-7,0.6649046315813979
HEK293,MCF-7,0.7726816367369093
SK-N-SH,MCF-7,0.5632918022111003
MCF-7,MCF-7,0.3690667225065328
liver,MCF-7,0.45161211941737495
H1,MCF-7,0.6759431109755869
HEK293,MCF-7,0.7230820636309766
K562,MCF-7,0.5541286231934553
H1,MCF-7,0.5676957928686002
K562,MCF-7,0.7043342465063712
HepG2,MCF-7,0.5350426651360282
HepG2,MCF-7,0.590328571105492
K562,MCF-7,0.6875508330389724
HEK293,MCF-7,0.6654965530935903
HeLa-S3,MCF-7,0.27406634030794985
HepG2,MCF-7,0.5336719249665524
K562,MCF-7,0.6328433993875909
A549,MCF-7,0.4200534150977311
H1,MCF-7,0.5550355177196136
HepG2,MCF-7,0.46451140935275476
MCF-7,MCF-7,0.2284128287332839
K562,MCF-7,0.4939622334000418
HepG2,MCF-7,0.5622546036750221
HEK293,MCF-7,0.7174060850225537
K562,MCF-7,0.5348731335659938
K562,MCF-7,0.5965620603657115
HEK293,MCF-7,0.7717317566723216
K562,MCF-7,0.5278003630444869
GM12878,MCF-7,0.6995426900556855
K562,MCF-7,0.5025420531543713
GM12878,MCF-7,0.5449776291370487
K562,MCF-7,0.5721258025708391
HeLa-S3,MCF-7,0.40722818869084587
MCF-7,MCF-7,0.1858739048121208
HEK293,MCF-7,0.7507842761309051
H1,MCF-7,0.5262711577920363
HEK293,MCF-7,0.7278615273849458
K562,MCF-7,0.7249493179788061
liver,MCF-7,0.6167332515821045
K562,MCF-7,0.633932048861049
H1,MCF-7,0.5640168470261256
K562,MCF-7,0.6861740220260637
GM12878,MCF-7,0.5450016983672265
MCF-7,MCF-7,0.33531276146236505
HepG2,MCF-7,0.5306359098848146
SK-N-SH,MCF-7,0.6133939523639266
K562,MCF-7,0.6335737458687837
K562,MCF-7,0.6708817237331557
K562,MCF-7,0.6646178571956562
MCF-7,MCF-7,0.21384450745310613
K562,MCF-7,0.5529066849860206
HepG2,MCF-7,0.5347307011570749
HeLa-S3,MCF-7,0.4191105022035704
K562,MCF-7,0.6574458202159827
GM12878,MCF-7,0.7058134615964279
HEK293,MCF-7,0.7159153765843331
HepG2,MCF-7,0.45241447605997603
HepG2,MCF-7,0.5277586736057721
K562,MCF-7,0.5298620136619487
K562,MCF-7,0.4839985454253189
H1,MCF-7,0.4532611015259728
K562,MCF-7,0.6469228505523906
HepG2,MCF-7,0.5870602968596369
K562,MCF-7,0.6426321673808238
K562,MCF-7,0.6676897930374842
K562,MCF-7,0.8269715522282384
HeLa-S3,MCF-7,0.42725401250963474
K562,MCF-7,0.6526910626855285
K562,MCF-7,0.6632037121926664
K562,MCF-7,0.6746019922657565
HEK293,MCF-7,0.7398697105154903
HepG2,MCF-7,0.6567907859771105
GM12878,MCF-7,0.6811515329825911
A549,MCF-7,0.4572927854687849
HEK293,MCF-7,0.6964923292115639
MCF-7,MCF-7,0.3144295243872896
H1,MCF-7,0.5860179960890104
K562,MCF-7,0.6945403248105881
HepG2,MCF-7,0.5813497859397602
GM12878,MCF-7,0.8791100721341124
HepG2,MCF-7,0.5051340974000662
MCF-7,MCF-7,0.33140421446738444
HepG2,MCF-7,0.7042148962721206
K562,MCF-7,0.664154197678344
K562,MCF-7,0.6259335461410521
K562,MCF-7,0.6111339203686428
MCF-7,MCF-7,0.31799457423127714
SK-N-SH,MCF-7,0.6965956154308349
K562,MCF-7,0.6680275181203501
HEK293,MCF-7,0.6275252441982764
HEK293,MCF-7,0.6922236579107175
GM12878,MCF-7,0.5688617868159446
K562,MCF-7,0.6678325960084528
GM12878,MCF-7,0.6061264994525483
HEK293,MCF-7,0.7482708352676014
HeLa-S3,MCF-7,0.5145170009037507
K562,MCF-7,0.6521776527469626
HEK293,MCF-7,0.7108350372613242
liver,MCF-7,0.5949512255939856
liver,MCF-7,0.6036480632720985
K562,MCF-7,0.6151838017300474
HepG2,MCF-7,0.5273972518860882
K562,MCF-7,0.6326409949784269
HepG2,MCF-7,0.5155131694399404
MCF-7,MCF-7,0.19115310079830183
MCF-7,MCF-7,0.30965388368869146
HepG2,MCF-7,0.5084780179596144
A549,MCF-7,0.41907128020545187
HepG2,MCF-7,0.6624297308474443
K562,MCF-7,0.63563739059294
GM12878,MCF-7,0.5425719555386894
HepG2,MCF-7,0.5465824909966869
K562,MCF-7,0.6210614984051636
A549,MCF-7,0.5701132333581516
K562,MCF-7,0.587234892466337
K562,MCF-7,0.35352266333875426
MCF-7,MCF-7,0.22685893232922133
HeLa-S3,MCF-7,0.30516175154848635
K562,MCF-7,0.662140384979253
SK-N-SH,MCF-7,0.6414709153143666
HEK293,MCF-7,0.6325073544391242
HEK293,MCF-7,0.6954495669383707
K562,MCF-7,0.653623607586173
K562,MCF-7,0.5377699122675255
H1,MCF-7,0.48308853368045973
GM12878,MCF-7,0.6089452267010563
HEK293,MCF-7,0.6517842480375174
HepG2,MCF-7,0.49607502743496984
HepG2,MCF-7,0.5188268113065834
HEK293,MCF-7,0.7010975668129618
K562,MCF-7,0.6861325595507463
K562,MCF-7,0.5123761706871804
A549,MCF-7,0.48070737779112144
K562,MCF-7,0.6418579589499795
HEK293,MCF-7,0.7141664835860008
K562,MCF-7,0.7620496001843352
liver,MCF-7,0.6188869209622905
GM12878,MCF-7,0.5883419154207263
K562,MCF-7,0.6572156172480963
K562,MCF-7,0.5663303669237935
K562,MCF-7,0.7824122170625913
HepG2,MCF-7,0.6036202279051657
K562,MCF-7,0.6266475684165205
K562,MCF-7,0.7175029957507096
GM12878,MCF-7,0.5766537792152563
HepG2,MCF-7,0.4643094347495485
HEK293,MCF-7,0.7007541425767078
K562,MCF-7,0.6921754991998432
SK-N-SH,MCF-7,0.4374611743592129
K562,MCF-7,0.6948677703688898
HEK293,MCF-7,0.6833134524246728
GM12878,MCF-7,0.630649412954617
K562,MCF-7,0.7509395817723907
K562,MCF-7,0.6311908761700473
GM12878,MCF-7,0.6812998124481329
H1,MCF-7,0.5910847196735234
MCF-7,MCF-7,0.33705579634802557
H1,MCF-7,0.5958363273694616
K562,MCF-7,0.6226782531988915
K562,MCF-7,0.47868182395499853
SK-N-SH,MCF-7,0.7738478729250602
HEK293,MCF-7,0.686942370118927
H1,MCF-7,0.7012925528018616
